date,volume
2014-09-10,1616506.0
2014-09-11,1612946.0
2014-09-12,1609386.0
2014-09-13,1605826.0
2014-09-14,1602266.0
2014-09-15,1598706.0
2014-09-16,1595146.0
2014-09-17,1588026.0
2014-09-18,1588026.0
2014-09-19,1588026.0
2014-09-20,1584466.0
2014-09-21,1580906.0
2014-09-22,1577346.0
2014-09-23,1573786.0
2014-09-24,1570226.0
2014-09-25,1566666.0
2014-09-26,1563106.0
2014-09-27,1559546.0
2014-09-28,1555986.0
2014-09-29,1552426.0
2014-09-30,1548866.0
2014-10-01,1545306.0
2014-10-02,1541746.0
2014-10-03,1538186.0
2014-10-04,1534626.0
2014-10-05,1531066.0
2014-10-06,1527506.0
2014-10-07,1523946.0
2014-10-08,1520386.0
2014-10-09,1516826.0
2014-10-10,1513266.0
2014-10-11,1509706.0
2014-10-12,1506146.0
2014-10-13,1502586.0
2014-10-14,1499026.0
2014-10-15,1491906.0
2014-10-16,1488346.0
2014-10-17,1484786.0
2014-10-18,1481226.0
2014-10-19,1477666.0
2014-10-20,1474106.0
2014-10-21,1470546.0
2014-10-22,1463426.0
2014-10-23,1463426.0
2014-10-24,1459866.0
2014-10-25,1456306.0
2014-10-26,1452746.0
2014-10-27,1449186.0
2014-10-28,1445626.0
2014-10-29,1442066.0
2014-10-30,1438506.0
2014-10-31,1431386.0
2014-11-01,1427826.0
2014-11-02,1424266.0
2014-11-03,1420706.0
2014-11-04,1417146.0
2014-11-05,1413586.0
2014-11-06,1410026.0
2014-11-07,1410026.0
2014-11-08,1402906.0
2014-11-09,1402906.0
2014-11-10,1399346.0
2014-11-11,1395786.0
2014-11-12,1392226.0
2014-11-13,1388666.0
2014-11-14,1388666.0
2014-11-15,1385106.0
2014-11-16,1381546.0
2014-11-17,1374426.0
2014-11-18,1445626.0
2014-11-19,1566666.0
2014-11-20,1570226.0
2014-11-21,1570226.0
2014-11-22,1563106.0
2014-11-23,1559546.0
2014-11-24,1555986.0
2014-11-25,1552426.0
2014-11-26,1552426.0
2014-11-27,1548866.0
2014-11-28,1545306.0
2014-11-29,1541746.0
2014-11-30,1538186.0
2014-12-01,1534626.0
2014-12-02,1531066.0
2014-12-03,1527506.0
2014-12-04,1523946.0
2014-12-05,1520386.0
2014-12-06,1516826.0
2014-12-07,1513266.0
2014-12-08,1513266.0
2014-12-09,1509706.0
2014-12-10,1506146.0
2014-12-11,1502586.0
2014-12-12,1499026.0
2014-12-13,1495466.0
2014-12-14,1491906.0
2014-12-15,1488346.0
2014-12-16,1484786.0
2014-12-17,1477666.0
2014-12-18,1477666.0
2014-12-19,1474106.0
2014-12-20,1470546.0
2014-12-21,1466986.0
2014-12-22,1463426.0
2014-12-23,1463426.0
2014-12-24,1459866.0
2014-12-25,1456306.0
2014-12-26,1452746.0
2014-12-27,1449186.0
2014-12-28,1445626.0
2014-12-29,1442066.0
2014-12-30,1442066.0
2014-12-31,1438506.0
2015-01-01,1434946.0
2015-01-02,1434946.0
2015-01-03,1431386.0
2015-01-04,1431386.0
2015-01-05,1427826.0
2015-01-06,1431386.0
2015-01-07,1420706.0
2015-01-08,1420706.0
2015-01-09,1417146.0
2015-01-10,1413586.0
2015-01-11,1410026.0
2015-01-12,1406466.0
2015-01-13,1402906.0
2015-01-14,1399346.0
2015-01-15,1395786.0
2015-01-16,1392226.0
2015-01-17,1388666.0
2015-01-18,1385106.0
2015-01-19,1381546.0
2015-01-20,1377986.0
2015-01-21,1374426.0
2015-01-22,1370866.0
2015-01-23,1367306.0
2015-01-24,1356626.0
2015-01-25,1353066.0
2015-01-26,1353066.0
2015-01-27,1349506.0
2015-01-28,1345946.0
2015-01-29,1342386.0
2015-01-30,1338826.0
2015-01-31,1335266.0
2015-02-01,1331706.0
2015-02-02,1328146.0
2015-02-03,1324586.0
2015-02-04,1324586.0
2015-02-05,1324586.0
2015-02-06,1321026.0
2015-02-07,1317466.0
2015-02-08,1313906.0
2015-02-09,1310346.0
2015-02-10,1306786.0
2015-02-11,1303226.0
2015-02-12,1299666.0
2015-02-13,1296106.0
2015-02-14,1292546.0
2015-02-15,1288986.0
2015-02-16,1285426.0
2015-02-17,1281866.0
2015-02-18,1278306.0
2015-02-19,1274746.0
2015-02-20,1271186.0
2015-02-21,1267626.0
2015-02-22,1285426.0
2015-02-23,1285426.0
2015-02-24,1281866.0
2015-02-25,1285426.0
2015-02-26,1281866.0
2015-02-27,1278306.0
2015-02-28,1306786.0
2015-03-01,1274746.0
2015-03-02,1271186.0
2015-03-03,1271186.0
2015-03-04,1267626.0
2015-03-05,1264066.0
2015-03-06,1264066.0
2015-03-07,1260506.0
2015-03-08,1256946.0
2015-03-09,1256946.0
2015-03-10,1260506.0
2015-03-11,1256946.0
2015-03-12,1256946.0
2015-03-13,1253386.0
2015-03-14,1249826.0
2015-03-15,1246266.0
2015-03-16,1242706.0
2015-03-17,1239146.0
2015-03-18,1235586.0
2015-03-19,1232026.0
2015-03-20,1228466.0
2015-03-21,1224906.0
2015-03-22,1239146.0
2015-03-23,1239146.0
2015-03-24,1235586.0
2015-03-25,1235586.0
2015-03-26,1232026.0
2015-03-27,1232026.0
2015-03-28,1228466.0
2015-03-29,1224906.0
2015-03-30,1224906.0
2015-03-31,1221346.0
2015-04-01,1221346.0
2015-04-02,1217786.0
2015-04-03,1217786.0
2015-04-04,1221346.0
2015-04-05,1217786.0
2015-04-06,1214226.0
2015-04-07,1210666.0
2015-04-08,1210666.0
2015-04-09,1207106.0
2015-04-10,1207106.0
2015-04-11,1207106.0
2015-04-12,1203546.0
2015-04-13,1203546.0
2015-04-14,1203546.0
2015-04-15,1199986.0
2015-04-16,1196426.0
2015-04-17,1192866.0
2015-04-18,1192866.0
2015-04-19,1189306.0
2015-04-20,1185746.0
2015-04-21,1182186.0
2015-04-22,1178626.0
2015-04-23,1178626.0
2015-04-24,1175066.0
2015-04-25,1175066.0
2015-04-26,1178626.0
2015-04-27,1178626.0
2015-04-28,1175066.0
2015-04-29,1171506.0
2015-04-30,1167946.0
2015-05-01,1164386.0
2015-05-02,1160826.0
2015-05-03,1160826.0
2015-05-04,1157266.0
2015-05-05,1150146.0
2015-05-06,1150146.0
2015-05-07,1146586.0
2015-05-08,1150146.0
2015-05-09,1146586.0
2015-05-10,1143026.0
2015-05-11,1139466.0
2015-05-12,1135906.0
2015-05-13,1132346.0
2015-05-14,1132346.0
2015-05-15,1128786.0
2015-05-16,1121666.0
2015-05-17,1118106.0
2015-05-18,1118106.0
2015-05-19,1114546.0
2015-05-20,1114546.0
2015-05-21,1107426.0
2015-05-22,1103866.0
2015-05-23,1100306.0
2015-05-24,1096746.0
2015-05-25,1096746.0
2015-05-26,1093186.0
2015-05-27,1089626.0
2015-05-28,1089626.0
2015-05-29,1086066.0
2015-05-30,1082506.0
2015-05-31,1089626.0
2015-06-01,1086066.0
2015-06-02,1082506.0
2015-06-03,1082506.0
2015-06-04,1078946.0
2015-06-05,1078946.0
2015-06-06,1078946.0
2015-06-07,1075386.0
2015-06-08,1075386.0
2015-06-09,1075386.0
2015-06-10,1071826.0
2015-06-11,1068266.0
2015-06-12,1064706.0
2015-06-13,1061146.0
2015-06-14,1061146.0
2015-06-15,1057586.0
2015-06-16,1054026.0
2015-06-17,1050466.0
2015-06-18,1046906.0
2015-06-19,1043346.0
2015-06-20,1039786.0
2015-06-21,1036226.0
2015-06-22,1032666.0
2015-06-23,1029106.0
2015-06-24,1025546.0
2015-06-25,1021986.0
2015-06-26,1021986.0
2015-06-27,1018426.0
2015-06-28,1014866.0
2015-06-29,1014866.0
2015-06-30,1018426.0
2015-07-01,1018426.0
2015-07-02,1018426.0
2015-07-03,1018426.0
2015-07-04,1018426.0
2015-07-05,1014866.0
2015-07-06,1014866.0
2015-07-07,1014866.0
2015-07-08,1011306.0
2015-07-09,1007746.0
2015-07-10,1004186.0
2015-07-11,1004186.0
2015-07-12,997066.0
2015-07-13,993506.0
2015-07-14,989946.0
2015-07-15,986386.0
2015-07-16,982826.0
2015-07-17,979266.0
2015-07-18,979266.0
2015-07-19,975706.0
2015-07-20,975706.0
2015-07-21,972146.0
2015-07-22,968586.0
2015-07-23,965026.0
2015-07-24,961466.0
2015-07-25,957906.0
2015-07-26,954346.0
2015-07-27,950786.0
2015-07-28,950786.0
2015-07-29,947226.0
2015-07-30,943666.0
2015-07-31,940106.0
2015-08-01,936546.0
2015-08-02,932986.0
2015-08-03,929426.0
2015-08-04,925866.0
2015-08-05,922306.0
2015-08-06,918746.0
2015-08-07,918746.0
2015-08-08,915186.0
2015-08-09,911626.0
2015-08-10,908066.0
2015-08-11,904506.0
2015-08-12,900946.0
2015-08-13,897386.0
2015-08-14,893826.0
2015-08-15,890266.0
2015-08-16,886706.0
2015-08-17,883146.0
2015-08-18,876026.0
2015-08-19,872466.0
2015-08-20,868906.0
2015-08-21,865346.0
2015-08-22,861786.0
2015-08-23,858226.0
2015-08-24,854666.0
2015-08-25,851106.0
2015-08-26,847546.0
2015-08-27,843986.0
2015-08-28,836866.0
2015-08-29,833306.0
2015-08-30,829746.0
2015-08-31,826186.0
2015-09-01,822626.0
2015-09-02,819066.0
2015-09-03,815506.0
2015-09-04,808386.0
2015-09-05,801266.0
2015-09-06,797706.0
2015-09-07,794146.0
2015-09-08,790586.0
2015-09-09,790586.0
2015-09-10,787026.0
2015-09-11,783466.0
2015-09-12,776346.0
2015-09-13,772786.0
2015-09-14,769226.0
2015-09-15,765666.0
2015-09-16,762106.0
2015-09-17,758546.0
2015-09-18,754986.0
2015-09-19,747866.0
2015-09-20,740746.0
2015-09-21,737186.0
2015-09-22,733626.0
2015-09-23,730066.0
2015-09-24,726506.0
2015-09-25,719386.0
2015-09-26,715826.0
2015-09-27,712266.0
2015-09-28,708706.0
2015-09-29,705146.0
2015-09-30,698026.0
2015-10-01,694466.0
2015-10-02,690906.0
2015-10-03,690906.0
2015-10-04,683786.0
2015-10-05,676666.0
2015-10-06,673106.0
2015-10-07,669546.0
2015-10-08,665986.0
2015-10-09,662426.0
2015-10-10,658866.0
2015-10-11,655306.0
2015-10-12,648186.0
2015-10-13,644626.0
2015-10-14,641066.0
2015-10-15,637506.0
2015-10-16,630386.0
2015-10-17,626826.0
2015-10-18,619706.0
2015-10-19,616146.0
2015-10-20,609026.0
2015-10-21,605466.0
2015-10-22,601906.0
2015-10-23,594786.0
2015-10-24,591226.0
2015-10-25,587666.0
2015-10-26,584106.0
2015-10-27,576986.0
2015-10-28,569866.0
2015-10-29,566306.0
2015-10-30,562746.0
2015-10-31,559186.0
2015-11-01,555626.0
2015-11-02,552066.0
2015-11-03,548506.0
2015-11-04,544946.0
2015-11-05,537826.0
2015-11-06,530706.0
2015-11-07,527146.0
2015-11-08,523586.0
2015-11-09,520026.0
2015-11-10,516466.0
2015-11-11,512906.0
2015-11-12,509346.0
2015-11-13,505786.0
2015-11-14,498666.0
2015-11-15,495106.0
2015-11-16,487986.0
2015-11-17,484426.0
2015-11-18,480866.0
2015-11-19,477306.0
2015-11-20,473746.0
2015-11-21,466626.0
2015-11-22,463066.0
2015-11-23,459506.0
2015-11-24,452386.0
2015-11-25,448826.0
2015-11-26,445266.0
2015-11-27,441706.0
2015-11-28,438146.0
2015-11-29,431026.0
2015-11-30,423906.0
2015-12-01,416786.0
2015-12-02,413226.0
2015-12-03,409666.0
2015-12-04,409666.0
2015-12-05,398986.0
2015-12-06,395426.0
2015-12-07,391866.0
2015-12-08,384746.0
2015-12-09,381186.0
2015-12-10,374066.0
2015-12-11,370506.0
2015-12-12,366946.0
2015-12-13,363386.0
2015-12-14,356266.0
2015-12-15,352706.0
2015-12-16,349146.0
2015-12-17,345586.0
2015-12-18,342026.0
2015-12-19,338466.0
2015-12-20,334906.0
2015-12-21,331346.0
2015-12-22,324226.0
2015-12-23,320666.0
2015-12-24,317106.0
2015-12-25,317106.0
2015-12-26,313546.0
2015-12-27,302866.0
2015-12-28,299306.0
2015-12-29,302866.0
2015-12-30,299306.0
2015-12-31,295746.0
2016-01-01,288626.0
2016-01-02,285066.0
2016-01-03,281506.0
2016-01-04,280705.997
2016-01-05,279905.993
2016-01-06,279105.99
2016-01-07,277505.983
2016-01-08,276705.98
2016-01-09,276705.98
2016-01-10,275905.976
2016-01-11,275105.973
2016-01-12,274305.969
2016-01-13,273505.966
2016-01-14,272705.963
2016-01-15,271905.959
2016-01-16,271105.956
2016-01-17,269505.949
2016-01-18,268705.946
2016-01-19,268705.946
2016-01-20,268705.946
2016-01-21,276705.98
2016-01-22,279105.99
2016-01-23,338466.0
2016-01-24,391866.0
2016-01-25,445266.0
2016-01-26,455946.0
2016-01-27,455946.0
2016-01-28,452386.0
2016-01-29,452386.0
2016-01-30,448826.0
2016-01-31,445266.0
2016-02-01,441706.0
2016-02-02,441706.0
2016-02-03,438146.0
2016-02-04,434586.0
2016-02-05,431026.0
2016-02-06,427466.0
2016-02-07,423906.0
2016-02-08,420346.0
2016-02-09,416786.0
2016-02-10,413226.0
2016-02-11,409666.0
2016-02-12,406106.0
2016-02-13,402546.0
2016-02-14,398986.0
2016-02-15,398986.0
2016-02-16,395426.0
2016-02-17,395426.0
2016-02-18,388306.0
2016-02-19,384746.0
2016-02-20,381186.0
2016-02-21,377626.0
2016-02-22,374066.0
2016-02-23,366946.0
2016-02-24,363386.0
2016-02-25,359826.0
2016-02-26,356266.0
2016-02-27,352706.0
2016-02-28,349146.0
2016-02-29,345586.0
2016-03-01,342026.0
2016-03-02,338466.0
2016-03-03,331346.0
2016-03-04,327786.0
2016-03-05,324226.0
2016-03-06,320666.0
2016-03-07,317106.0
2016-03-08,309986.0
2016-03-09,306426.0
2016-03-10,309986.0
2016-03-11,309986.0
2016-03-12,306426.0
2016-03-13,302866.0
2016-03-14,295746.0
2016-03-15,292186.0
2016-03-16,288626.0
2016-03-17,285066.0
2016-03-18,285066.0
2016-03-19,280705.997
2016-03-20,279905.993
2016-03-21,279105.99
2016-03-22,279105.99
2016-03-23,276705.98
2016-03-24,275905.976
2016-03-25,275105.973
2016-03-26,274305.969
2016-03-27,273505.966
2016-03-28,272705.963
2016-03-29,271105.956
2016-03-30,512906.0
2016-03-31,530706.0
2016-04-01,534266.0
2016-04-02,530706.0
2016-04-03,527146.0
2016-04-04,537826.0
2016-04-05,541386.0
2016-04-06,562746.0
2016-04-07,566306.0
2016-04-08,566306.0
2016-04-09,566306.0
2016-04-10,562746.0
2016-04-11,559186.0
2016-04-12,566306.0
2016-04-13,569866.0
2016-04-14,569866.0
2016-04-15,566306.0
2016-04-16,566306.0
2016-04-17,562746.0
2016-04-18,559186.0
2016-04-19,559186.0
2016-04-20,555626.0
2016-04-21,552066.0
2016-04-22,552066.0
2016-04-23,555626.0
2016-04-24,552066.0
2016-04-25,552066.0
2016-04-26,548506.0
2016-04-27,544946.0
2016-04-28,544946.0
2016-04-29,541386.0
2016-04-30,534266.0
2016-05-01,530706.0
2016-05-02,527146.0
2016-05-03,534266.0
2016-05-04,534266.0
2016-05-05,530706.0
2016-05-06,530706.0
2016-05-07,530706.0
2016-05-08,527146.0
2016-05-09,523586.0
2016-05-10,523586.0
2016-05-11,520026.0
2016-05-12,516466.0
2016-05-13,512906.0
2016-05-14,512906.0
2016-05-15,509346.0
2016-05-16,502226.0
2016-05-17,498666.0
2016-05-18,491546.0
2016-05-19,487986.0
2016-05-20,484426.0
2016-05-21,480866.0
2016-05-22,477306.0
2016-05-23,473746.0
2016-05-24,470186.0
2016-05-25,463066.0
2016-05-26,463066.0
2016-05-27,463066.0
2016-05-28,459506.0
2016-05-29,452386.0
2016-05-30,448826.0
2016-05-31,445266.0
2016-06-01,452386.0
2016-06-02,452386.0
2016-06-03,448826.0
2016-06-04,441706.0
2016-06-05,438146.0
2016-06-06,434586.0
2016-06-07,431026.0
2016-06-08,427466.0
2016-06-09,423906.0
2016-06-10,420346.0
2016-06-11,420346.0
2016-06-12,413226.0
2016-06-13,409666.0
2016-06-14,409666.0
2016-06-15,406106.0
2016-06-16,398986.0
2016-06-17,391866.0
2016-06-18,388306.0
2016-06-19,384746.0
2016-06-20,381186.0
2016-06-21,377626.0
2016-06-22,374066.0
2016-06-23,370506.0
2016-06-24,366946.0
2016-06-25,363386.0
2016-06-26,359826.0
2016-06-27,352706.0
2016-06-28,349146.0
2016-06-29,345586.0
2016-06-30,342026.0
2016-07-01,338466.0
2016-07-02,331346.0
2016-07-03,327786.0
2016-07-04,324226.0
2016-07-05,320666.0
2016-07-06,317106.0
2016-07-07,309986.0
2016-07-08,309986.0
2016-07-09,306426.0
2016-07-10,299306.0
2016-07-11,295746.0
2016-07-12,288626.0
2016-07-13,285066.0
2016-07-14,280705.997
2016-07-15,279905.993
2016-07-16,279105.99
2016-07-17,278305.986
2016-07-18,277505.983
2016-07-19,276705.98
2016-07-20,275905.976
2016-07-21,273505.966
2016-07-22,272705.963
2016-07-23,271105.956
2016-07-24,270305.953
2016-07-25,269505.949
2016-07-26,267905.942
2016-07-27,267105.939
2016-07-28,266305.936
2016-07-29,264705.929
2016-07-30,263905.925
2016-07-31,263105.922
2016-08-01,261505.915
2016-08-02,260705.912
2016-08-03,259905.908
2016-08-04,258305.902
2016-08-05,256705.895
2016-08-06,255105.888
2016-08-07,253505.881
2016-08-08,252705.878
2016-08-09,251905.875
2016-08-10,251105.871
2016-08-11,249505.864
2016-08-12,248705.861
2016-08-13,247105.854
2016-08-14,245505.847
2016-08-15,244705.844
2016-08-16,243905.841
2016-08-17,242305.834
2016-08-18,240705.827
2016-08-19,239905.824
2016-08-20,238305.817
2016-08-21,236705.81
2016-08-22,235905.807
2016-08-23,234305.8
2016-08-24,233505.797
2016-08-25,231905.79
2016-08-26,230305.783
2016-08-27,229505.78
2016-08-28,228705.776
2016-08-29,227105.769
2016-08-30,225505.763
2016-08-31,223905.756
2016-09-01,223105.753
2016-09-02,221505.746
2016-09-03,220705.742
2016-09-04,219105.736
2016-09-05,217505.729
2016-09-06,215905.722
2016-09-07,215905.722
2016-09-08,214305.715
2016-09-09,211905.705
2016-09-10,209505.695
2016-09-11,208705.692
2016-09-12,207105.685
2016-09-13,206305.681
2016-09-14,204705.675
2016-09-15,203105.668
2016-09-16,201505.661
2016-09-17,199905.654
2016-09-18,198305.647
2016-09-19,196705.641
2016-09-20,195905.637
2016-09-21,195105.634
2016-09-22,193505.627
2016-09-23,191905.62
2016-09-24,189505.61
2016-09-25,187905.603
2016-09-26,187105.6
2016-09-27,186305.597
2016-09-28,184705.59
2016-09-29,182305.58
2016-09-30,180705.573
2016-10-01,179105.566
2016-10-02,178305.563
2016-10-03,176705.556
2016-10-04,173505.542
2016-10-05,172705.539
2016-10-06,171105.532
2016-10-07,169505.525
2016-10-08,167905.519
2016-10-09,165505.508
2016-10-10,163905.502
2016-10-11,161505.492
2016-10-12,159905.485
2016-10-13,158305.478
2016-10-14,155905.468
2016-10-15,154305.461
2016-10-16,153505.458
2016-10-17,151905.451
2016-10-18,149505.441
2016-10-19,147105.431
2016-10-20,145505.424
2016-10-21,143905.417
2016-10-22,143905.417
2016-10-23,142305.41
2016-10-24,138305.393
2016-10-25,136705.386
2016-10-26,136705.386
2016-10-27,132705.369
2016-10-28,130305.359
2016-10-29,128705.353
2016-10-30,126305.342
2016-10-31,124705.336
2016-11-01,123105.329
2016-11-02,119905.315
2016-11-03,118305.308
2016-11-04,115905.298
2016-11-05,113505.288
2016-11-06,111105.278
2016-11-07,109505.271
2016-11-08,107105.261
2016-11-09,104705.251
2016-11-10,103105.244
2016-11-11,100705.234
2016-11-12,99105.227
2016-11-13,96705.217
2016-11-14,94305.207
2016-11-15,91905.197
2016-11-16,89505.186
2016-11-17,87105.176
2016-11-18,84705.166
2016-11-19,82305.156
2016-11-20,79905.146
2016-11-21,77505.136
2016-11-22,75105.125
2016-11-23,72705.115
2016-11-24,69505.102
2016-11-25,67105.092
2016-11-26,63905.078
2016-11-27,60705.064
2016-11-28,57505.051
2016-11-29,55105.041
2016-11-30,51905.027
2016-12-01,49505.017
2016-12-02,46305.003
2016-12-03,44882.2
2016-12-04,43676.42
2016-12-05,42590.1
2016-12-06,41503.78
2016-12-07,40960.62
2016-12-08,39602.72
2016-12-09,38787.98
2016-12-10,37430.08
2016-12-11,36343.76
2016-12-12,35529.02
2016-12-13,34442.7
2016-12-14,33356.38
2016-12-15,32541.64
2016-12-16,31998.48
2016-12-17,30369.0
2016-12-18,29554.26
2016-12-19,29282.68
2016-12-20,28467.94
2016-12-21,28467.94
2016-12-22,28196.36
2016-12-23,26023.72
2016-12-24,25208.98
2016-12-25,24122.66
2016-12-26,23036.34
2016-12-27,21678.44
2016-12-28,20592.12
2016-12-29,19505.8
2016-12-30,19234.22
2016-12-31,18147.9
2017-01-01,16790.0
2017-01-02,16237.88
2017-01-03,15823.79
2017-01-04,14857.58
2017-01-05,14029.4
2017-01-06,13063.19
2017-01-07,12235.01
2017-01-08,11544.86
2017-01-09,10440.62
2017-01-10,9612.44
2017-01-11,8508.2
2017-01-12,7403.96
2017-01-13,6161.69
2017-01-14,5057.45
2017-01-15,3953.21
2017-01-16,2987.0
2017-01-17,3539.12
2017-01-18,3953.21
2017-01-19,4229.27
2017-01-20,5333.51
2017-01-21,6161.69
2017-01-22,6575.78
2017-01-23,6851.84
2017-01-24,5747.6
2017-01-25,4643.36
2017-01-26,3539.12
2017-01-27,2987.0
2017-01-28,2987.0
2017-01-29,2987.0
2017-01-30,2987.0
2017-01-31,2987.0
2017-02-01,2987.0
2017-02-02,2987.0
2017-02-03,2987.0
2017-02-04,2987.0
2017-02-05,2987.0
2017-02-06,2987.0
2017-02-07,2779.1
2017-02-08,2808.8
2017-02-09,2838.5
2017-02-10,2897.9
2017-02-11,3539.12
2017-02-12,4091.24
2017-02-13,4367.3
2017-02-14,4505.33
2017-02-15,4643.36
2017-02-16,4919.42
2017-02-17,5057.45
2017-02-18,10716.68
2017-02-19,12096.98
2017-02-20,12925.16
2017-02-21,13201.22
2017-02-22,13339.25
2017-02-23,13477.28
2017-02-24,13477.28
2017-02-25,13477.28
2017-02-26,13477.28
2017-02-27,13477.28
2017-02-28,13477.28
2017-03-01,13615.31
2017-03-02,15409.7
2017-03-03,54305.037
2017-03-04,65505.085
2017-03-05,66305.088
2017-03-06,66305.088
2017-03-07,66305.088
2017-03-08,66305.088
2017-03-09,66305.088
2017-03-10,66305.088
2017-03-11,67905.095
2017-03-12,67905.095
2017-03-13,70305.105
2017-03-14,70305.105
2017-03-15,70305.105
2017-03-16,71905.112
2017-03-17,72705.115
2017-03-18,72705.115
2017-03-19,72705.115
2017-03-20,72705.115
2017-03-21,71905.112
2017-03-22,71905.112
2017-03-23,71905.112
2017-03-24,71905.112
2017-03-25,72705.115
2017-03-26,72705.115
2017-03-27,71905.112
2017-03-28,71905.112
2017-03-29,71905.112
2017-03-30,71105.108
2017-03-31,71105.108
2017-04-01,71905.112
2017-04-02,71905.112
2017-04-03,71905.112
2017-04-04,71905.112
2017-04-05,71905.112
2017-04-06,71105.108
2017-04-07,71105.108
2017-04-08,70305.105
2017-04-09,69505.102
2017-04-10,68705.098
2017-04-11,68705.098
2017-04-12,68705.098
2017-04-13,67905.095
2017-04-14,68705.098
2017-04-15,70305.105
2017-04-16,70305.105
2017-04-17,69505.102
2017-04-18,68705.098
2017-04-19,68705.098
2017-04-20,67905.095
2017-04-21,67905.095
2017-04-22,67105.092
2017-04-23,67105.092
2017-04-24,66305.088
2017-04-25,66305.088
2017-04-26,64705.081
2017-04-27,62305.071
2017-04-28,61505.068
2017-04-29,61505.068
2017-04-30,61505.068
2017-05-01,61505.068
2017-05-02,60705.064
2017-05-03,59905.061
2017-05-04,60705.064
2017-05-05,60705.064
2017-05-06,59105.058
2017-05-07,56705.047
2017-05-08,55905.044
2017-05-09,54305.037
2017-05-10,52705.031
2017-05-11,52705.031
2017-05-12,53505.034
2017-05-13,52705.031
2017-05-14,52705.031
2017-05-15,51905.027
2017-05-16,51105.024
2017-05-17,49505.017
2017-05-18,47105.007
2017-05-19,45505.0
2017-05-20,44882.2
2017-05-21,43676.42
2017-05-22,43404.84
2017-05-23,42590.1
2017-05-24,42046.94
2017-05-25,41503.78
2017-05-26,40960.62
2017-05-27,40417.46
2017-05-28,39602.72
2017-05-29,39874.3
2017-05-30,39874.3
2017-05-31,39059.56
2017-06-01,38516.4
2017-06-02,37973.24
2017-06-03,37158.5
2017-06-04,36343.76
2017-06-05,36072.18
2017-06-06,35257.44
2017-06-07,34714.28
2017-06-08,33899.54
2017-06-09,33084.8
2017-06-10,32270.06
2017-06-11,31726.9
2017-06-12,30912.16
2017-06-13,30097.42
2017-06-14,29282.68
2017-06-15,28739.52
2017-06-16,27924.78
2017-06-17,26838.46
2017-06-18,26295.3
2017-06-19,25480.56
2017-06-20,24937.4
2017-06-21,24122.66
2017-06-22,23036.34
2017-06-23,21950.02
2017-06-24,21406.86
2017-06-25,20320.54
2017-06-26,19234.22
2017-06-27,18419.48
2017-06-28,17333.16
2017-06-29,16651.97
2017-06-30,15961.82
2017-07-01,15547.73
2017-07-02,14995.61
2017-07-03,14581.52
2017-07-04,13615.31
2017-07-05,13339.25
2017-07-06,12649.1
2017-07-07,11958.95
2017-07-08,11406.83
2017-07-09,10716.68
2017-07-10,10026.53
2017-07-11,9336.38
2017-07-12,8508.2
2017-07-13,8508.2
2017-07-14,6851.84
2017-07-15,5747.6
2017-07-16,5057.45
2017-07-17,4643.36
2017-07-18,4367.3
2017-07-19,3263.06
2017-07-20,2779.1
2017-07-21,2690.0
2017-07-22,2690.0
2017-07-23,2660.3
2017-07-24,2630.6
2017-07-25,2600.9
2017-07-26,2571.2
2017-07-27,2541.5
2017-07-28,2511.8
2017-07-29,2482.1
2017-07-30,2452.4
2017-07-31,2422.7
2017-08-01,2393.0
2017-08-02,2363.3
2017-08-03,2333.6
2017-08-04,2303.9
2017-08-05,2274.2
2017-08-06,2214.8
2017-08-07,2185.1
2017-08-08,2185.1
2017-08-09,2096.0
2017-08-10,2006.9
2017-08-11,1947.5
2017-08-12,1977.2
2017-08-13,1977.2
2017-08-14,1977.2
2017-08-15,2036.6
2017-08-16,2066.3
2017-08-17,2066.3
2017-08-18,2096.0
2017-08-19,2125.7
2017-08-20,2125.7
2017-08-21,2155.4
2017-08-22,2155.4
2017-08-23,2155.4
2017-08-24,2155.4
2017-08-25,2125.7
2017-08-26,2155.4
2017-08-27,2125.7
2017-08-28,2125.7
2017-08-29,2125.7
2017-08-30,2185.1
2017-08-31,2214.8
2017-09-01,2214.8
2017-09-02,2214.8
2017-09-03,2214.8
2017-09-04,2214.8
2017-09-05,2185.1
2017-09-06,2185.1
2017-09-07,2185.1
2017-09-08,2185.1
2017-09-09,2185.1
2017-09-10,2185.1
2017-09-11,2155.4
2017-09-12,2155.4
2017-09-13,2155.4
2017-09-14,2155.4
2017-09-15,2155.4
2017-09-16,2125.7
2017-09-17,2125.7
2017-09-18,2125.7
2017-09-19,2096.0
2017-09-20,2096.0
2017-09-21,2096.0
2017-09-22,2096.0
2017-09-23,2096.0
2017-09-24,2066.3
2017-09-25,2066.3
2017-09-26,2066.3
2017-09-27,2066.3
2017-09-28,2066.3
2017-09-29,2036.6
2017-09-30,2036.6
2017-10-01,2006.9
2017-10-02,2006.9
2017-10-03,2006.9
2017-10-04,2006.9
2017-10-05,1977.2
2017-10-06,1977.2
2017-10-07,1977.2
2017-10-08,1947.5
2017-10-09,1947.5
2017-10-10,1947.5
2017-10-11,1917.8
2017-10-12,1888.1
2017-10-13,1888.1
2017-10-14,1888.1
2017-10-15,1858.4
2017-10-16,1858.4
2017-10-17,1858.4
2017-10-18,1858.4
2017-10-19,1858.4
2017-10-20,1858.4
2017-10-21,1828.7
2017-10-22,1828.7
2017-10-23,1828.7
