date,volume
2006-01-22,13327500.0
2006-01-23,13310000.0
2006-01-24,13292500.0
2006-01-25,13275000.0
2006-01-26,13257500.0
2006-01-27,13257500.0
2006-01-28,13240000.0
2006-01-29,13222500.0
2006-01-30,13205000.0
2006-01-31,13187500.0
2006-02-01,13187500.0
2006-02-02,13170000.0
2006-02-03,13152500.0
2006-02-04,13135000.0
2006-02-05,13135000.0
2006-02-06,13117500.0
2006-02-07,13100000.0
2006-02-08,13082500.0
2006-02-09,13065000.0
2006-02-10,13047500.0
2006-02-11,13030000.0
2006-02-12,13012500.0
2006-02-13,12995000.0
2006-02-14,12977500.0
2006-02-15,12977500.0
2006-02-16,12960000.0
2006-02-17,12942500.0
2006-02-18,12960000.0
2006-02-19,13012500.0
2006-02-20,13012500.0
2006-02-21,12995000.0
2006-02-22,12995000.0
2006-02-23,12977500.0
2006-02-24,12977500.0
2006-02-25,12977500.0
2006-02-26,12977500.0
2006-02-27,12977500.0
2006-02-28,12977500.0
2006-03-01,12977500.0
2006-03-02,12977500.0
2006-03-03,12960000.0
2006-03-04,12960000.0
2006-03-05,12942500.0
2006-03-06,12925000.0
2006-03-07,12925000.0
2006-03-08,12907500.0
2006-03-09,12890000.0
2006-03-10,12872500.0
2006-03-11,12855000.0
2006-03-12,12837500.0
2006-03-13,12820000.0
2006-03-14,12820000.0
2006-03-15,12855000.0
2006-03-16,12855000.0
2006-03-17,12855000.0
2006-03-18,12820000.0
2006-03-19,12820000.0
2006-03-20,12837500.0
2006-03-21,12855000.0
2006-03-22,12855000.0
2006-03-23,12855000.0
2006-03-24,12960000.0
2006-03-25,12960000.0
2006-03-26,12942500.0
2006-03-27,12942500.0
2006-03-28,12942500.0
2006-03-29,12942500.0
2006-03-30,12925000.0
2006-03-31,12925000.0
2006-04-01,12995000.0
2006-04-02,12995000.0
2006-04-03,12995000.0
2006-04-04,12995000.0
2006-04-05,12977500.0
2006-04-06,12960000.0
2006-04-07,12960000.0
2006-04-08,12942500.0
2006-04-09,12942500.0
2006-04-10,12942500.0
2006-04-11,12942500.0
2006-04-12,12925000.0
2006-04-13,12925000.0
2006-04-14,12925000.0
2006-04-15,12925000.0
2006-04-16,12907500.0
2006-04-17,12907500.0
2006-04-18,12907500.0
2006-04-19,12890000.0
2006-04-20,12890000.0
2006-04-21,12872500.0
2006-04-22,12872500.0
2006-04-23,12855000.0
2006-04-24,12855000.0
2006-04-25,12890000.0
2006-04-26,12890000.0
2006-04-27,12890000.0
2006-04-28,12872500.0
2006-04-29,12872500.0
2006-04-30,12855000.0
2006-05-01,12890000.0
2006-05-02,12890000.0
2006-05-03,12890000.0
2006-05-04,12872500.0
2006-05-05,12872500.0
2006-05-06,12907500.0
2006-05-07,12907500.0
2006-05-08,12907500.0
2006-05-09,12942500.0
2006-05-10,12960000.0
2006-05-11,13030000.0
2006-05-12,13065000.0
2006-05-13,13065000.0
2006-05-14,13065000.0
2006-05-15,13065000.0
2006-05-16,13100000.0
2006-05-17,13100000.0
2006-05-18,13100000.0
2006-05-19,13100000.0
2006-05-20,13100000.0
2006-05-21,13082500.0
2006-05-22,13082500.0
2006-05-23,13082500.0
2006-05-24,13152500.0
2006-05-25,13170000.0
2006-05-26,13170000.0
2006-05-27,13170000.0
2006-05-28,13275000.0
2006-05-29,13310000.0
2006-05-30,13310000.0
2006-05-31,13310000.0
2006-06-01,13310000.0
2006-06-02,13310000.0
2006-06-03,13292500.0
2006-06-04,13292500.0
2006-06-05,13275000.0
2006-06-06,13275000.0
2006-06-07,13257500.0
2006-06-08,13240000.0
2006-06-09,13240000.0
2006-06-10,13222500.0
2006-06-11,13205000.0
2006-06-12,13187500.0
2006-06-13,13187500.0
2006-06-14,13187500.0
2006-06-15,13187500.0
2006-06-16,13170000.0
2006-06-17,13187500.0
2006-06-18,13170000.0
2006-06-19,13170000.0
2006-06-20,13152500.0
2006-06-21,13152500.0
2006-06-22,13135000.0
2006-06-23,13135000.0
2006-06-24,13117500.0
2006-06-25,13100000.0
2006-06-26,13100000.0
2006-06-27,13082500.0
2006-06-28,13082500.0
2006-06-29,13082500.0
2006-06-30,13065000.0
2006-07-01,13047500.0
2006-07-02,13030000.0
2006-07-03,13012500.0
2006-07-04,13012500.0
2006-07-05,12995000.0
2006-07-06,12995000.0
2006-07-07,12977500.0
2006-07-08,12977500.0
2006-07-09,12960000.0
2006-07-10,12942500.0
2006-07-11,12925000.0
2006-07-12,12925000.0
2006-07-13,12907500.0
2006-07-14,12890000.0
2006-07-15,12872500.0
2006-07-16,12855000.0
2006-07-17,12837500.0
2006-07-18,12820000.0
2006-07-19,12802500.0
2006-07-20,12785000.0
2006-07-21,12767500.0
2006-07-22,12750000.0
2006-07-23,12732500.0
2006-07-24,12715000.0
2006-07-25,12715000.0
2006-07-26,12697500.0
2006-07-27,12837500.0
2006-07-28,12837500.0
2006-07-29,12837500.0
2006-07-30,12820000.0
2006-07-31,12802500.0
2006-08-01,12802500.0
2006-08-02,12785000.0
2006-08-03,12767500.0
2006-08-04,12750000.0
2006-08-05,12732500.0
2006-08-06,12715000.0
2006-08-07,12697500.0
2006-08-08,12680000.0
2006-08-09,12662500.0
2006-08-10,12645000.0
2006-08-11,12627500.0
2006-08-12,12610000.0
2006-08-13,12575000.0
2006-08-14,12557500.0
2006-08-15,12540000.0
2006-08-16,12522500.0
2006-08-17,12522500.0
2006-08-18,12522500.0
2006-08-19,12505000.0
2006-08-20,12487500.0
2006-08-21,12470000.0
2006-08-22,12452500.0
2006-08-23,12435000.0
2006-08-24,12417500.0
2006-08-25,12400000.0
2006-08-26,12382500.0
2006-08-27,12365000.0
2006-08-28,12365000.0
2006-08-29,12347500.0
2006-08-30,12330000.0
2006-08-31,12312500.0
2006-09-01,12312500.0
2006-09-02,12295000.0
2006-09-03,12277500.0
2006-09-04,12260000.0
2006-09-05,12242500.0
2006-09-06,12225000.0
2006-09-07,12207500.0
2006-09-08,12190000.0
2006-09-09,12190000.0
2006-09-10,12172500.0
2006-09-11,12155000.0
2006-09-12,12120000.0
2006-09-13,12102500.0
2006-09-14,12085000.0
2006-09-15,12067500.0
2006-09-16,12067500.0
2006-09-17,12032500.0
2006-09-18,12015000.0
2006-09-19,11997500.0
2006-09-20,11980000.0
2006-09-21,11962500.0
2006-09-22,11927500.0
2006-09-23,11910000.0
2006-09-24,11892500.0
2006-09-25,11875000.0
2006-09-26,11857500.0
2006-09-27,11840000.0
2006-09-28,11822500.0
2006-09-29,11805000.0
2006-09-30,11770000.0
2006-10-01,11770000.0
2006-10-02,11735000.0
2006-10-03,11700000.0
2006-10-04,11682500.0
2006-10-05,11647500.0
2006-10-06,11630000.0
2006-10-07,11612500.0
2006-10-08,11595000.0
2006-10-09,11560000.0
2006-10-10,11525000.0
2006-10-11,11490000.0
2006-10-12,11455000.0
2006-10-13,11420000.0
2006-10-14,11350000.0
2006-10-15,11332500.0
2006-10-16,11315000.0
2006-10-17,11280000.0
2006-10-18,11245000.0
2006-10-19,11210000.0
2006-10-20,11192500.0
2006-10-21,11175000.0
2006-10-22,11140000.0
2006-10-23,11105000.0
2006-10-24,11087500.0
2006-10-25,11052500.0
2006-10-26,11035000.0
2006-10-27,11000000.0
2006-10-28,10982500.0
2006-10-29,10947500.0
2006-10-30,10930000.0
2006-10-31,10895000.0
2006-11-01,10877500.0
2006-11-02,10842500.0
2006-11-03,10807500.0
2006-11-04,10790000.0
2006-11-05,10755000.0
2006-11-06,10737500.0
2006-11-07,10702500.0
2006-11-08,10667500.0
2006-11-09,10667500.0
2006-11-10,10615000.0
2006-11-11,10580000.0
2006-11-12,10562500.0
2006-11-13,10527500.0
2006-11-14,10510000.0
2006-11-15,10475000.0
2006-11-16,10440000.0
2006-11-17,10422500.0
2006-11-18,10405000.0
2006-11-19,10370000.0
2006-11-20,10352500.0
2006-11-21,10317500.0
2006-11-22,10285150.0
2006-11-23,10255450.0
2006-11-24,10240600.0
2006-11-25,10225750.0
2006-11-26,10210900.0
2006-11-27,10181200.0
2006-11-28,10166350.0
2006-11-29,10151500.0
2006-11-30,10136650.0
2006-12-01,10106950.0
2006-12-02,10077250.0
2006-12-03,10062400.0
2006-12-04,10032700.0
2006-12-05,10017850.0
2006-12-06,9988150.0
2006-12-07,9973300.0
2006-12-08,9943600.0
2006-12-09,9928750.0
2006-12-10,9899050.0
2006-12-11,9869350.0
2006-12-12,9854500.0
2006-12-13,9839650.0
2006-12-14,9809950.0
2006-12-15,9795100.0
2006-12-16,9780250.0
2006-12-17,9765400.0
2006-12-18,9750550.0
2006-12-19,9720850.0
2006-12-20,9706000.0
2006-12-21,9691150.0
2006-12-22,9676300.0
2006-12-23,9661450.0
2006-12-24,9646600.0
2006-12-25,9631750.0
2006-12-26,9616900.0
2006-12-27,9602050.0
2006-12-28,9587200.0
2006-12-29,
2006-12-30,
2006-12-31,
2007-01-01,9587200.0
2007-01-02,9587200.0
2007-01-03,9572350.0
2007-01-04,9557500.0
2007-01-05,9542650.0
2007-01-06,9527800.0
2007-01-07,9527800.0
2007-01-08,9512950.0
2007-01-09,9498100.0
2007-01-10,9483250.0
2007-01-11,9468400.0
2007-01-12,9453550.0
2007-01-13,9438700.0
2007-01-14,9423850.0
2007-01-15,9409000.0
2007-01-16,9409000.0
2007-01-17,9394150.0
2007-01-18,9379300.0
2007-01-19,9349600.0
2007-01-20,9334750.0
2007-01-21,9319900.0
2007-01-22,9305050.0
2007-01-23,9290200.0
2007-01-24,9275350.0
2007-01-25,9260500.0
2007-01-26,9245650.0
2007-01-27,9215950.0
2007-01-28,9201100.0
2007-01-29,9171400.0
2007-01-30,9156550.0
2007-01-31,9141700.0
2007-02-01,9112000.0
2007-02-02,9097150.0
2007-02-03,9082300.0
2007-02-04,9067450.0
2007-02-05,9037750.0
2007-02-06,9022900.0
2007-02-07,9022900.0
2007-02-08,9008050.0
2007-02-09,8978350.0
2007-02-10,8963500.0
2007-02-11,8948650.0
2007-02-12,8933800.0
2007-02-13,8933800.0
2007-02-14,8918950.0
2007-02-15,8904100.0
2007-02-16,8904100.0
2007-02-17,8904100.0
2007-02-18,8933800.0
2007-02-19,8963500.0
2007-02-20,8963500.0
2007-02-21,9022900.0
2007-02-22,9022900.0
2007-02-23,9854500.0
2007-02-24,9869350.0
2007-02-25,9884200.0
2007-02-26,9899050.0
2007-02-27,9899050.0
2007-02-28,9899050.0
2007-03-01,9899050.0
2007-03-02,9973300.0
2007-03-03,9973300.0
2007-03-04,10335000.0
2007-03-05,10510000.0
2007-03-06,10860000.0
2007-03-07,10947500.0
2007-03-08,11017500.0
2007-03-09,11087500.0
2007-03-10,11175000.0
2007-03-11,11175000.0
2007-03-12,11175000.0
2007-03-13,11175000.0
2007-03-14,11175000.0
2007-03-15,11175000.0
2007-03-16,11192500.0
2007-03-17,11227500.0
2007-03-18,11280000.0
2007-03-19,11280000.0
2007-03-20,11297500.0
2007-03-21,11315000.0
2007-03-22,11315000.0
2007-03-23,11297500.0
2007-03-24,11297500.0
2007-03-25,11297500.0
2007-03-26,11280000.0
2007-03-27,11280000.0
2007-03-28,11262500.0
2007-03-29,11262500.0
2007-03-30,11262500.0
2007-03-31,11245000.0
2007-04-01,11245000.0
2007-04-02,11297500.0
2007-04-03,11297500.0
2007-04-04,11297500.0
2007-04-05,11280000.0
2007-04-06,11280000.0
2007-04-07,11262500.0
2007-04-08,11262500.0
2007-04-09,11245000.0
2007-04-10,11227500.0
2007-04-11,11210000.0
2007-04-12,11210000.0
2007-04-13,11192500.0
2007-04-14,11192500.0
2007-04-15,11192500.0
2007-04-16,11192500.0
2007-04-17,11192500.0
2007-04-18,11210000.0
2007-04-19,11210000.0
2007-04-20,11210000.0
2007-04-21,11210000.0
2007-04-22,11210000.0
2007-04-23,11227500.0
2007-04-24,11210000.0
2007-04-25,11245000.0
2007-04-26,11262500.0
2007-04-27,11262500.0
2007-04-28,11262500.0
2007-04-29,11262500.0
2007-04-30,11245000.0
2007-05-01,11262500.0
2007-05-02,11297500.0
2007-05-03,11315000.0
2007-05-04,11315000.0
2007-05-05,11315000.0
2007-05-06,11297500.0
2007-05-07,11297500.0
2007-05-08,11297500.0
2007-05-09,11280000.0
2007-05-10,11280000.0
2007-05-11,11262500.0
2007-05-12,11245000.0
2007-05-13,11227500.0
2007-05-14,11210000.0
2007-05-15,11192500.0
2007-05-16,11175000.0
2007-05-17,11157500.0
2007-05-18,11140000.0
2007-05-19,11122500.0
2007-05-20,11105000.0
2007-05-21,11140000.0
2007-05-22,11140000.0
2007-05-23,11140000.0
2007-05-24,11140000.0
2007-05-25,11122500.0
2007-05-26,11122500.0
2007-05-27,11105000.0
2007-05-28,11087500.0
2007-05-29,11070000.0
2007-05-30,11035000.0
2007-05-31,11035000.0
2007-06-01,11052500.0
2007-06-02,11052500.0
2007-06-03,11035000.0
2007-06-04,11017500.0
2007-06-05,11000000.0
2007-06-06,11000000.0
2007-06-07,10982500.0
2007-06-08,10965000.0
2007-06-09,10965000.0
2007-06-10,10947500.0
2007-06-11,10947500.0
2007-06-12,10947500.0
2007-06-13,10930000.0
2007-06-14,10912500.0
2007-06-15,10912500.0
2007-06-16,10895000.0
2007-06-17,10877500.0
2007-06-18,10860000.0
2007-06-19,10842500.0
2007-06-20,10825000.0
2007-06-21,10807500.0
2007-06-22,10790000.0
2007-06-23,10772500.0
2007-06-24,10755000.0
2007-06-25,10737500.0
2007-06-26,10737500.0
2007-06-27,10720000.0
2007-06-28,10702500.0
2007-06-29,10685000.0
2007-06-30,10667500.0
2007-07-01,10667500.0
2007-07-02,10650000.0
2007-07-03,10632500.0
2007-07-04,10615000.0
2007-07-05,10597500.0
2007-07-06,10580000.0
2007-07-07,10562500.0
2007-07-08,10545000.0
2007-07-09,10527500.0
2007-07-10,10510000.0
2007-07-11,10510000.0
2007-07-12,10492500.0
2007-07-13,10475000.0
2007-07-14,10457500.0
2007-07-15,10440000.0
2007-07-16,10422500.0
2007-07-17,10405000.0
2007-07-18,10387500.0
2007-07-19,10370000.0
2007-07-20,10352500.0
2007-07-21,10335000.0
2007-07-22,10317500.0
2007-07-23,10300000.0
2007-07-24,10285150.0
2007-07-25,10270300.0
2007-07-26,10255450.0
2007-07-27,10240600.0
2007-07-28,10225750.0
2007-07-29,10225750.0
2007-07-30,10225750.0
2007-07-31,10210900.0
2007-08-01,10196050.0
2007-08-02,10181200.0
2007-08-03,10166350.0
2007-08-04,10166350.0
2007-08-05,10151500.0
2007-08-06,10136650.0
2007-08-07,10106950.0
2007-08-08,10092100.0
2007-08-09,10077250.0
2007-08-10,10047550.0
2007-08-11,10032700.0
2007-08-12,10017850.0
2007-08-13,9988150.0
2007-08-14,9973300.0
2007-08-15,9943600.0
2007-08-16,9928750.0
2007-08-17,9913900.0
2007-08-18,9884200.0
2007-08-19,9869350.0
2007-08-20,9854500.0
2007-08-21,9839650.0
2007-08-22,9824800.0
2007-08-23,9809950.0
2007-08-24,9780250.0
2007-08-25,9765400.0
2007-08-26,9750550.0
2007-08-27,9720850.0
2007-08-28,9691150.0
2007-08-29,9676300.0
2007-08-30,9661450.0
2007-08-31,9646600.0
2007-09-01,9616900.0
2007-09-02,9602050.0
2007-09-03,9572350.0
2007-09-04,9542650.0
2007-09-05,9527800.0
2007-09-06,9498100.0
2007-09-07,9483250.0
2007-09-08,9468400.0
2007-09-09,9438700.0
2007-09-10,9409000.0
2007-09-11,9379300.0
2007-09-12,9349600.0
2007-09-13,9319900.0
2007-09-14,9305050.0
2007-09-15,9275350.0
2007-09-16,9245650.0
2007-09-17,9215950.0
2007-09-18,9201100.0
2007-09-19,9186250.0
2007-09-20,9156550.0
2007-09-21,9126850.0
2007-09-22,9097150.0
2007-09-23,9082300.0
2007-09-24,9067450.0
2007-09-25,9037750.0
2007-09-26,9022900.0
2007-09-27,8993200.0
2007-09-28,8963500.0
2007-09-29,8933800.0
2007-09-30,8904100.0
2007-10-01,8874400.0
2007-10-02,8844700.0
2007-10-03,8815000.0
2007-10-04,8785300.0
2007-10-05,8755600.0
2007-10-06,8725900.0
2007-10-07,8696200.0
2007-10-08,8666500.0
2007-10-09,8651650.0
2007-10-10,8636800.0
2007-10-11,8607100.0
2007-10-12,8577400.0
2007-10-13,8547700.0
2007-10-14,8518000.0
2007-10-15,8532850.0
2007-10-16,8458600.0
2007-10-17,8443750.0
2007-10-18,8414050.0
2007-10-19,8384350.0
2007-10-20,8354650.0
2007-10-21,8324950.0
2007-10-22,8295250.0
2007-10-23,8280400.0
2007-10-24,8250700.0
2007-10-25,8221000.0
2007-10-26,8206150.0
2007-10-27,8176450.0
2007-10-28,8161600.0
2007-10-29,8131900.0
2007-10-30,8117050.0
2007-10-31,8087350.0
2007-11-01,8057650.0
2007-11-02,8042800.0
2007-11-03,8013100.0
2007-11-04,7998250.0
2007-11-05,7968550.0
2007-11-06,7938850.0
2007-11-07,7924000.0
2007-11-08,7894300.0
2007-11-09,7879450.0
2007-11-10,7849750.0
2007-11-11,7834900.0
2007-11-12,7805200.0
2007-11-13,7790350.0
2007-11-14,7775500.0
2007-11-15,7745800.0
2007-11-16,7716100.0
2007-11-17,7701250.0
2007-11-18,7671550.0
2007-11-19,7656700.0
2007-11-20,7627000.0
2007-11-21,7612150.0
2007-11-22,7582450.0
2007-11-23,7552750.0
2007-11-24,7537900.0
2007-11-25,7508200.0
2007-11-26,7478500.0
2007-11-27,7463650.0
2007-11-28,7433950.0
2007-11-29,7404250.0
2007-11-30,7389400.0
2007-12-01,7374550.0
2007-12-02,7344850.0
2007-12-03,7317897.727
2007-12-04,7305795.455
2007-12-05,7281590.909
2007-12-06,7269488.636
2007-12-07,7257386.364
2007-12-08,7245284.091
2007-12-09,7221079.545
2007-12-10,7208977.273
2007-12-11,7160568.182
2007-12-12,7148465.909
2007-12-13,7136363.636
2007-12-14,7136363.636
2007-12-15,7148465.909
2007-12-16,7136363.636
2007-12-17,7136363.636
2007-12-18,7124261.364
2007-12-19,7100056.818
2007-12-20,7075852.273
2007-12-21,7063750.0
2007-12-22,7039545.455
2007-12-23,7015340.909
2007-12-24,6991136.364
2007-12-25,6966931.818
2007-12-26,6954829.545
2007-12-27,6930625.0
2007-12-28,6918522.727
2007-12-29,6894318.182
2007-12-30,6870113.636
2007-12-31,6858011.364
2008-01-01,6833806.818
2008-01-02,6821704.545
2008-01-03,6809602.273
2008-01-04,6773295.455
2008-01-05,6749090.909
2008-01-06,6736988.636
2008-01-07,6712784.091
2008-01-08,6700681.818
2008-01-09,6676477.273
2008-01-10,6664375.0
2008-01-11,6640170.455
2008-01-12,6628068.182
2008-01-13,6603863.636
2008-01-14,6591761.364
2008-01-15,6676477.273
2008-01-16,6676477.273
2008-01-17,6676477.273
2008-01-18,6676477.273
2008-01-19,6664375.0
2008-01-20,6652272.727
2008-01-21,6640170.455
2008-01-22,6652272.727
2008-01-23,6640170.455
2008-01-24,6615965.909
2008-01-25,6603863.636
2008-01-26,6591761.364
2008-01-27,6591761.364
2008-01-28,6628068.182
2008-01-29,6628068.182
2008-01-30,6615965.909
2008-01-31,6603863.636
2008-02-01,6591761.364
2008-02-02,6579659.091
2008-02-03,6567556.818
2008-02-04,6555454.545
2008-02-05,6543352.273
2008-02-06,6531250.0
2008-02-07,6519147.727
2008-02-08,6507045.455
2008-02-09,6494943.182
2008-02-10,6482840.909
2008-02-11,6470738.636
2008-02-12,6458636.364
2008-02-13,6446534.091
2008-02-14,6434431.818
2008-02-15,6422329.545
2008-02-16,6398125.0
2008-02-17,6386022.727
2008-02-18,6373920.455
2008-02-19,6361818.182
2008-02-20,6349715.909
2008-02-21,6361818.182
2008-02-22,6349715.909
2008-02-23,6337613.636
2008-02-24,6325511.364
2008-02-25,6313409.091
2008-02-26,6301306.818
2008-02-27,6289204.545
2008-02-28,6289204.545
2008-02-29,6289204.545
2008-03-01,6277102.273
2008-03-02,6265000.0
2008-03-03,6265000.0
2008-03-04,6313409.091
2008-03-05,6313409.091
2008-03-06,6313409.091
2008-03-07,6301306.818
2008-03-08,6301306.818
2008-03-09,6289204.545
2008-03-10,6277102.273
2008-03-11,6277102.273
2008-03-12,6265000.0
2008-03-13,6240795.455
2008-03-14,6228693.182
2008-03-15,6228693.182
2008-03-16,6216590.909
2008-03-17,6204488.636
2008-03-18,6192386.364
2008-03-19,6180284.091
2008-03-20,6168181.818
2008-03-21,6156079.545
2008-03-22,6143977.273
2008-03-23,6143977.273
2008-03-24,6192386.364
2008-03-25,6180284.091
2008-03-26,6180284.091
2008-03-27,6180284.091
2008-03-28,6301306.818
2008-03-29,6676477.273
2008-03-30,7112159.091
2008-03-31,8221000.0
2008-04-01,8933800.0
2008-04-02,13450000.0
2008-04-03,14640000.0
2008-04-04,15123000.0
2008-04-05,15417000.0
2008-04-06,15648000.0
2008-04-07,15858000.0
2008-04-08,15942000.0
2008-04-09,16173000.0
2008-04-10,16320000.0
2008-04-11,16467000.0
2008-04-12,16488000.0
2008-04-13,16572000.0
2008-04-14,17097000.0
2008-04-15,17349000.0
2008-04-16,17454000.0
2008-04-17,17580000.0
2008-04-18,17685000.0
2008-04-19,17727000.0
2008-04-20,17769000.0
2008-04-21,17790000.0
2008-04-22,17811000.0
2008-04-23,17895000.0
2008-04-24,17937000.0
2008-04-25,17958000.0
2008-04-26,17979000.0
2008-04-27,18022040.0
2008-04-28,18022040.0
2008-04-29,18022040.0
2008-04-30,18132240.0
2008-05-01,18110200.0
2008-05-02,18110200.0
2008-05-03,18110200.0
2008-05-04,18088160.0
2008-05-05,18066120.0
2008-05-06,18066120.0
2008-05-07,18066120.0
2008-05-08,18066120.0
2008-05-09,18044080.0
2008-05-10,18044080.0
2008-05-11,18066120.0
2008-05-12,18352640.0
2008-05-13,18308560.0
2008-05-14,18176320.0
2008-05-15,18110200.0
2008-05-16,18088160.0
2008-05-17,18066120.0
2008-05-18,18044080.0
2008-05-19,18044080.0
2008-05-20,18044080.0
2008-05-21,18022040.0
2008-05-22,18022040.0
2008-05-23,18022040.0
2008-05-24,18022040.0
2008-05-25,17979000.0
2008-05-26,17979000.0
2008-05-27,17979000.0
2008-05-28,17979000.0
2008-05-29,18044080.0
2008-05-30,18022040.0
2008-05-31,18066120.0
2008-06-01,18044080.0
2008-06-02,18022040.0
2008-06-03,18000000.0
2008-06-04,17979000.0
2008-06-05,17958000.0
2008-06-06,17958000.0
2008-06-07,17958000.0
2008-06-08,17958000.0
2008-06-09,17979000.0
2008-06-10,17979000.0
2008-06-11,17979000.0
2008-06-12,17958000.0
2008-06-13,17958000.0
2008-06-14,17937000.0
2008-06-15,17937000.0
2008-06-16,17916000.0
2008-06-17,17895000.0
2008-06-18,17874000.0
2008-06-19,17874000.0
2008-06-20,17853000.0
2008-06-21,17853000.0
2008-06-22,17832000.0
2008-06-23,17811000.0
2008-06-24,17790000.0
2008-06-25,17811000.0
2008-06-26,17790000.0
2008-06-27,17790000.0
2008-06-28,17769000.0
2008-06-29,17748000.0
2008-06-30,17727000.0
2008-07-01,17706000.0
2008-07-02,17769000.0
2008-07-03,17748000.0
2008-07-04,17727000.0
2008-07-05,17727000.0
2008-07-06,17727000.0
2008-07-07,17706000.0
2008-07-08,17706000.0
2008-07-09,17685000.0
2008-07-10,17664000.0
2008-07-11,17643000.0
2008-07-12,17643000.0
2008-07-13,17622000.0
2008-07-14,17601000.0
2008-07-15,17580000.0
2008-07-16,17559000.0
2008-07-17,17559000.0
2008-07-18,17538000.0
2008-07-19,17538000.0
2008-07-20,17517000.0
2008-07-21,17496000.0
2008-07-22,17475000.0
2008-07-23,17475000.0
2008-07-24,17454000.0
2008-07-25,17433000.0
2008-07-26,17412000.0
2008-07-27,17412000.0
2008-07-28,17391000.0
2008-07-29,17370000.0
2008-07-30,17328000.0
2008-07-31,17307000.0
2008-08-01,17286000.0
2008-08-02,17265000.0
2008-08-03,17244000.0
2008-08-04,17202000.0
2008-08-05,17181000.0
2008-08-06,17139000.0
2008-08-07,17118000.0
2008-08-08,17118000.0
2008-08-09,17160000.0
2008-08-10,17139000.0
2008-08-11,17118000.0
2008-08-12,17076000.0
2008-08-13,17055000.0
2008-08-14,17034000.0
2008-08-15,17013000.0
2008-08-16,16992000.0
2008-08-17,16950000.0
2008-08-18,16929000.0
2008-08-19,16908000.0
2008-08-20,16887000.0
2008-08-21,16866000.0
2008-08-22,16824000.0
2008-08-23,16803000.0
2008-08-24,16782000.0
2008-08-25,16761000.0
2008-08-26,16740000.0
2008-08-27,16698000.0
2008-08-28,16677000.0
2008-08-29,16656000.0
2008-08-30,16635000.0
2008-08-31,16614000.0
2008-09-01,16593000.0
2008-09-02,16572000.0
2008-09-03,16530000.0
2008-09-04,16509000.0
2008-09-05,16488000.0
2008-09-06,16446000.0
2008-09-07,16404000.0
2008-09-08,16383000.0
2008-09-09,16362000.0
2008-09-10,16320000.0
2008-09-11,16299000.0
2008-09-12,16257000.0
2008-09-13,16215000.0
2008-09-14,16194000.0
2008-09-15,16173000.0
2008-09-16,16152000.0
2008-09-17,16110000.0
2008-09-18,16089000.0
2008-09-19,16047000.0
2008-09-20,16005000.0
2008-09-21,15984000.0
2008-09-22,15942000.0
2008-09-23,15921000.0
2008-09-24,15879000.0
